Authors,Title,Source title
Jagadishwari V.,Time series Covid 19 Predictions with Machine Learning Models,"2021 IEEE International Conference on Emerging Trends in Industry 4.0, ETI 4.0 2021"
"Chinnaiyan R., Stalin Alex D.",Early Analysis and Prediction of Fetal Abnormalities Using Machine Learning Classifiers,"Proceedings - 2nd International Conference on Smart Electronics and Communication, ICOSEC 2021"
"Raj. R J.S., Jegatheesan A., Arul Xavier V.M., Devarajan D.",A Survey on Harmony Search for Task Scheduling,"Proceedings - 2nd International Conference on Smart Electronics and Communication, ICOSEC 2021"
"Rathod S., Dhanan S., Harsha S.S., Choudhary S., Sharmila K P.",LoRa Technology Based Hydroponic Farm Monitoring System,"Proceedings - 2nd International Conference on Smart Electronics and Communication, ICOSEC 2021"
"Kumar K.S., Nasir A.W., Mani P., Kasireddy I., Sivaramkrishnan M., Ramkumar M.S.",Design and Investigation of Bio-inspired Optimization based I-PD controller for pH Neutralization Process,"Proceedings - 2nd International Conference on Smart Electronics and Communication, ICOSEC 2021"
"Chithambarathanu M., Ganesh D R., Raj J.S.",RGB Image Edge Detection Using Fuzzy Logic to Infer the Function of Triangle and Trapezoidal Key Members,"Proceedings - 2nd International Conference on Smart Electronics and Communication, ICOSEC 2021"
"Tilak R.D.S., Sanjeetha N H., Sanmathi, Sindhushree S., Sahoo A.",Acoustic communication System for Underwater Drone,"Proceedings - 2nd International Conference on Smart Electronics and Communication, ICOSEC 2021"
"Devi E.A., Wahid Nasir A., Devi E.A., Mahesh N., Pavithra G., Ramkumar M.S.",Texture Based Feature Extraction and Classification of Retinal Fundus Image for Glaucoma Detection,"Proceedings - 2nd International Conference on Smart Electronics and Communication, ICOSEC 2021"
"Kumar A., Chakravarty S., Suganya S., Masud M., Aljahdali S.",PAPR Reduction Using Advanced Partial Transmission Scheme for 5G Waveforms,Computer Systems Science and Engineering
"Kulkarni G.N., Ambesange S., Preethi A., Vijayalaxmi A.",Diabetes Prediction Using Boosting Algorithms: Performance Comparison,Communications in Computer and Information Science
"Aswini N., Uma S.V.",Video Stabilization for Drone Surveillance System,Communications in Computer and Information Science
"Mannan J.M., Myilvahanan J.K., Yousuf R.M., Selvan K.S., Parameswaran T.",Smart scheduling on cloud for traffic signal to emergency vehicle using IoT,International Journal of Cloud Computing
"Malladi S., Millen J.",Adapting Constraint Solving to Automatically Analyze UPI Protocols,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Shivakumar V.,Key-Based Decoding for Coded Modulation Schemes in the Presence of ISI,Communications in Computer and Information Science
"Pawanekar S., Udgirkar G.",Performance of Reinforcement Learning Simulation: x86 v/s ARM,Communications in Computer and Information Science
"Preethi G., Balan R., Nagaswarupa H.P.",Hydrothermal synthesis of Zn2SnO4/ZnO composite for the degradation of organic pollutant Methylene Blue under UV irradiation,Materials Today: Proceedings
"Anita A.N., Ramachandran S.",Design analysis of heat exchanger for the solar water heating systems using phase change materials,Materials Today: Proceedings
"Shankar Narayan S., Raveesha K.H.","Role of refractive index, a material property, in the formation of rainbows, diffraction, and inference fringes",Materials Today: Proceedings
"Shankar Narayan S., Vaishnaw N.S.",The disquisition of materialistic properties of tumor cells using a continuum model,Materials Today: Proceedings
Soundarya N.,Experimental study on the durability properties of Shahabad stone waste as partial replacement of coarse aggregate in concrete,Materials Today: Proceedings
"Shanthi M.B., Aishwarya M., Babu S.S., Suchithra I.M., Bellad S.R.",Farmer’s crowdfunding: A portable solution for preventing suicide deaths of farmers in India,"12th International Conference on Advances in Computing, Control, and Telecommunication Technologies, ACT 2021"
Soundarya N.,Effect of fly ash and GGBS on lime stabilized mud block,Materials Today: Proceedings
"Rathika A., Antony Lilly Grace M., Arun Kumar A., Subramaniyan R., Suja R.",Organic piperazine p-nitrophenol (PPN) single crystal growth and characterization,Materials Today: Proceedings
"Shivanna D.M., Kiran M.B., Venkatesh G.S., Kavitha S.D.",Analyzing the effects of machining parameters on surface roughness of machined surfaces using vision system,Materials Today: Proceedings
"Hegde S.S., Surendra B.S., Priyanka V.P., Murahari P., Ramesh K.",SnS/LDPE Composite: A reusable floating photocatalyst for solar degradation of organic dyes,Materials Today: Proceedings
"Chitra V., Ramachandran S., Anandaraj V.",Experimental analysis on hardness of textile steel components with tungsten carbide coatings,Materials Today: Proceedings
"Munshi S., Sharma R.P., Chatterjee T.",Investigation on the mechanical properties of cement mortar with sustainable materials,Materials Today: Proceedings
"Manjunatha M., Srinivasan V., Haseen Buvabi S.",Biological studies of novel 22-Membered N2O2diazadioxa Macrocyclic Bis-Triazoles transition metal Complexes: Synthesis and physicochemical studies,Materials Today: Proceedings
"Chitra V., Ramachandran S., Anandaraj V.",Determination of specific wear rate of steel coated with tungsten carbide using Taguchi technique for textile applications,Materials Today: Proceedings
"Narendra N., Ramakrishnan V., Thomas A., Arvind Lambodhar U., Suhas K.",Characterization and feasibility of biogas yield using mango fruit peels and durva grass,Materials Today: Proceedings
"Siva R., Sundar Reddy Nemali S., Kishore Kunchapu S., Gokul K., Arun Kumar T.",Comparison of Mechanical Properties and Water Absorption Test on Injection Molding and Extrusion - Injection Molding Thermoplastic Hemp Fiber Composite,Materials Today: Proceedings
"Thirugnanasambandam A., Senapati N., Premnath S., Santosh A., Joshua A.",A study of mechanical and corrosion behaviour of 8YSZ coating on AZ91D alloy,Materials Today: Proceedings
"Gopi S., Chandra S.A.",Solving distributed FMS scheduling problems with/ without breakdowns: Simulation optimization approach,Materials Today: Proceedings
"Puttaraju T.D., Manjunatha M., Maruti G., Srinivasan V., Haseen Buvabi S., Bharathi T.R.",Anthelmintic and antibacterial studies of zinc oxide NPs: Synthesized using dragon fruit juice as novel fuel,Materials Today: Proceedings
"Subramaniyan Raja R., Antony Lilly Grace M., Arun Kumar A., Shankar H., Subash Chandra Bose R., Balasubramanian K., Vinitha G.","Synthesis, growth, structural, spectral and optical studies on 2-amino-4-picolinium 4-hydroxybenzoate single crystals",Materials Today: Proceedings
"Shankar Narayan S., Saha S.",Time-dependent study of blood flow in an aneurysmic stenosed coronary artery with inelastic walls,Materials Today: Proceedings
"Arun Kumar A., Antony Lilly Grace M., Subramaniyanraja R., Rama S., Pragadeeswari G.","Nucleation, dielectric, and ferro electric studies of potassium succinate succinic acid (KSSA) crystals",Materials Today: Proceedings
"Joe Patrick Gnanaraj S., Ramachandran S., Logesh K.",Optimization of production in single basin solar still using Taguchi method - Experimental and theoretical approach,Materials Today: Proceedings
"Deepak J.R., Joy N., Arunkumar T., Srivatsan R., Gnanasekar R.",Tribological investigation of magnesium rare earth alloy for orthopedic application,Materials Today: Proceedings
"Pillai R., Sharma D., Sarika C., Lekshmi I.C.","Electrochemical detection of 1,2-Benzenediol using NiO nanocrystal modified graphite based PEEK electrodes",Materials Today: Proceedings
"Raveesha K.H., Shankar Narayan S., Shrestha S.",Exploring the concept of circulation in fluids and electromagnetic materials using Stokes' theorem through diagrams,Materials Today: Proceedings
"Deepak J.R., Arunkumar T., Ravipati S.V.S.D., Varma S.S.S.K.S.",XRD investigation of biodegradable magnesium rare earth alloy,Materials Today: Proceedings
"Narayanaswamy N., Ramesh C., Bharath N., Bharath Reddy P., Sabarish D.","Experimental study on the effect of biogas diesel engines driven by silkworm larval litter, cyperus rotundus and cattle urine",Materials Today: Proceedings
"Chidhananda R.S., Prakash S.D., Nireeksha P., Reddy Mungara S.",A study on hardness and thermal properties of fibre based particulate polymer composites,Materials Today: Proceedings
"Yookesh T.L., Chithambarathanu M., Boopathi Kumar E., Sudam Sekhar P.",Efficiency of iterative filtering method for solving Volterra fuzzy integral equations with a delay and material investigation,Materials Today: Proceedings
"Chitra K., Prakash V.S., Viji K., Nehru K., Lakshmanan M.",Switched inductor Z-source inverter with modified space vector pulse width modulation for uninterruptible power supply,International Review of Electrical Engineering
"Ramamoorthy S., Das S., Balan R., Lekshmi I.C.",TiO2-ZrO2nanocomposite with tetragonal zirconia phase and photocatalytic degradation of Alizarin Yellow GG azo dye under natural sunlight,Materials Today: Proceedings
"Singh P., Singhal A., Fatimah B., Gupta A.",An Improved Data Driven Dynamic Sird Model for Predictive Monitoring of Covid-19,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings"
"Akanksha E., Rao P.R.K.",A Feature Extraction Approach for Multi-Object Detection Using HoG and LTP,International Journal of Intelligent Engineering and Systems
"Praveenkumar B., Naik S., Suganya S., Balaji I., Amrutha A., Khot J., Maheshwari S.",Fete: Feedback-enabled throughput evaluation for mimo emulated over 5g networks,Lecture Notes on Data Engineering and Communications Technologies
"Ravichandran N., Reddy Mungara S.",Manufacturing and deployment of magnesium alloy parts for light weighting applications,Materials Today: Proceedings
"Arunkumar T., Sreevatsa K.A., Krishnan D.R., Subbiah R.",Corrosion Behaviour of Aluminium 6061/MWCNT Composite Prepared by Double Stir Casting Method,Lecture Notes in Mechanical Engineering
"Manikandan H., Kaup V., Babu H.",A Methodology for Derivation of Isomorphism Index for Epicyclic Gear Transmission Systems,Lecture Notes in Mechanical Engineering
"Manikandan H., Kaup V., Babu H.",A Computational Methodology for the Synthesis of Assur Groups,Lecture Notes in Mechanical Engineering
"Kiran Babu T.S., Chitnis S.",Coalition formation based cooperation strategy for routing in delay tolerant networks,Materials Today: Proceedings
"Prabhu S.M., Subramaniam N.",Transforming India’s Social Sector Using Ontology-Based Tantra Framework,Lecture Notes in Networks and Systems
"Nithara P.V., Gana V.V.",An Overview of Different Control Topologies in DC Microgrid,Lecture Notes in Networks and Systems
"Susmitha A., Jain S., Mohanty M.N.",Random Forest Classification-Based Video Event Detection Utilizing Hand Crafted Features,Lecture Notes in Networks and Systems
"Stango S.A.X., Pullela P.K., Vijayalakshmi U.",Electrochemical development of TiO2 arrangements on Ti-6Al-4V surface and its in vitro corrosion studies in simulated body fluid,Trends in Biomaterials and Artificial Organs
"Nene A.A., Ramachandran S.",Experimental Investigation of Solar based Liquid Desiccant Indirect Evaporative Cooling system,"Energy Sources, Part A: Recovery, Utilization and Environmental Effects"
"Priyadharshini A., Umamaheswari R., Jayapandian N., Priyananci S.",Securing medical images using encryption and LSB steganography,"Proceedings of the 2021 1st International Conference on Advances in Electrical, Computing, Communications and Sustainable Technologies, ICAECT 2021"
"Sen A., Kala U., Manchanda A.",Analysis and prognosis of COVID-19 pandemic in India - A machine learning approach,"Proceedings of the 2021 1st International Conference on Advances in Electrical, Computing, Communications and Sustainable Technologies, ICAECT 2021"
"Uma V.R., Ilango V.",Overt dependence of health insurance industry on healthcare system,Asian Academy of Management Journal
Chitralekha G.,A Survey on Different Scheduling Algorithms in Operating System,Lecture Notes on Data Engineering and Communications Technologies
"Kumar C.S., Ramesh P., Kasilingam G., Ragul D., Bharatiraja C.",The power quality measurements and real time monitoring in distribution feeders,Materials Today: Proceedings
"Sudha D., Chitnis S.",Energy-aware parameter tuning mechanism for workflow scheduling in the cloud environment,Materials Today: Proceedings
